User ID,Name,Persona Type,Age,Gender,English Level,No. of Lessons Done,Streaks,Call Date,Call Duration (min),Raw Feedback,Feedback Category,Sentiment,Friction: Paywall,Friction: UX,Friction: Content,Friction: Tech Bug,Most Used Feature,Least Used Feature,Most Liked Feature,Feature Complained About,Competitor Mentioned,Drop-off Point,Action Taken,Follow-up Needed,Follow-up Status,Assigned To
1409,Rishabh Chatterjee,Student,18-24 years old,M,Explorer,47,8,24/03/26,3.95,Notification raat 2 baje aati hai. Maine 8 baje set kiya tha. Please fix karo.,Technical Bug,Negative,,Yes,,Yes,Lessons,Tiya AI,Lessons,Notifications,,UI/UX issues,Escalate to engineering,Yes,Follow Up Tomorrow,
7912,Kavya Rao,Student,18-24 years old,F,Explorer,2,0,20/03/26,3.92,Tiya AI se baat karne mein sharm aati hai. Koi judge nahi karega yeh jaankar accha laga.,Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,,None as such,,No,,
4257,Vivek Desai,Working Professional,30-40 years old,M,Learner,45,20,24/04/26,6.04,"Streak 15 din ka tha, ek din miss hua toh toot gaya. Demotivating laga, app band kar diya.",Engagement/Retention,Negative,,,,,Lessons,Tiya AI,Lessons,Streak System,,Streak Break,Offer streak protect info,Yes,Follow up Same day,
3615,Tanvi Kulkarni,Student,18-24 years old,F,Learner,44,13,26/03/26,4.31,"App bahut accha hai, roz use karta hoon. Tiya AI se baat karna mujhe bahut pasand hai, bilkul real teacher jaisi lagti hai.",Content Quality,Positive,,,,,Tiya AI,Co-learner Call,Tiya AI,None,,None as such,Send engagement nudge,No,,
2674,Tarun Sethi,Working Professional,30-40 years old,M,Explorer,5,12,20/03/26,4.83,Voice recording kaam nahi kar raha. Mic button press karta hoon par kuch nahi hota.,Technical Bug,Negative,,,,Yes,Lessons,Tiya AI,Lessons,Voice Recording,,Technical Bug,Escalate to engineering,Yes,Follow Up in 3 days,Rahul
8527,Rohit Verma,Working Professional,25-30 years old,M,Explorer,34,3,28/03/26,3.01,Progress report share karna chahta hoon apne teacher ke saath. Koi option nahi dikh raha.,Content Quality,Neutral,,Yes,,,Lessons,Tiya AI,Lessons,None,,None as such,Add to feature backlog,No,,
6925,Rishabh Chatterjee,Student,18-24 years old,M,Explorer,36,6,24/04/26,2.95,App uninstall kar diya kyunki time nahi milta. Office timing change ho gayi.,Engagement/Retention,Negative,,,,,Lessons,Tiya AI,Lessons,None,,No Motivation,Re-engagement campaign,Yes,Follow Up Next Week,Rahul
2654,Kavya Rao,Student,18-24 years old,F,Explorer,24,8,31/03/26,6.63,Free plan mein ads bahut aate hain. Padhne mein concentrate nahi ho paata.,Subscription/Paywall,Negative,Yes,Yes,,,Lessons,Tiya AI,Lessons,Ads,,Too many ads,Highlight Pro benefits,Yes,Follow Up Next Week,Rahul
5374,Varun Malhotra,Business,30-40 years old,M,Proficient,44,29,18/04/26,6.71,Mera progress percentage galat show ho raha hai. 10 lessons kiye par 3 hi dikh raha hai.,Technical Bug,Negative,,Yes,,Yes,Lessons,Tiya AI,Lessons,Progress Tracker,,Technical Bug,Escalate to engineering,Yes,,Priya
5010,Abhishek Patil,Working Professional,25-30 years old,M,Learner,10,14,28/03/26,4.25,Progress report share karna chahta hoon apne teacher ke saath. Koi option nahi dikh raha.,Content Quality,Neutral,,Yes,,,Lessons,Tiya AI,Lessons,None,,None as such,Add to feature backlog,No,,
